date,Team_A,Team_B,Team_A_score,Team_B_score,tournament,city,country
26-04-1914,Dutch,Belgium,4,2,Friendly,Amsterdam,Netherlands
3/5/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria
17-05-1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark
17-05-1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland
24-05-1914,Sweden,Finland,4,3,Friendly,Solna,Sweden
31-05-1914,Hungary,France,5,1,Friendly,Budapest,Hungary
21-06-1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden
28-06-1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway
5/7/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden
12/7/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway
30-08-1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
13-09-1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
20-09-1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina
27-09-1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina
4/10/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary
25-10-1914,Sweden,Norway,7,0,Friendly,Solna,Sweden
8/11/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria
31-01-1915,Italy,Switzerland,3,1,Friendly,Turin,Italy
2/5/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary
30-05-1915,Austria,Hungary,1,2,Friendly,Vienna,Austria
6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark
27-06-1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway
18-07-1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay
15-08-1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina
12/9/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay
19-09-1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark
3/10/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria
24-10-1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden
31-10-1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden
7/11/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary
7/5/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria
4/6/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark
4/6/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary
25-06-1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway
2/7/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina
2/7/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden
6/7/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina
8/7/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina
10/7/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina
12/7/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina
12/7/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina
14-07-1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay
17-07-1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina
18-07-1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay
15-08-1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina
15-08-1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay
20-08-1916,Sweden,USA,2,3,Friendly,Stockholm,Sweden
3/9/1916,Norway,USA,1,1,Friendly,Kristiania,Norway
1/10/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina
1/10/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary
1/10/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway
1/10/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
8/10/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden
15-10-1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark
29-10-1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay
5/11/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria
6/5/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria
7/5/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan
3/6/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark
3/6/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary
17-06-1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway
15-07-1917,Austria,Hungary,1,4,Friendly,Vienna,Austria
18-07-1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay
15-08-1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina
19-08-1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden
2/9/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay
16-09-1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway
30-09-1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay
3/10/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay
6/10/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay
7/10/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark
7/10/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary
7/10/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay
12/10/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay
14-10-1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden
14-10-1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay
16-10-1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay
4/11/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria
23-12-1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland
26-12-1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland
14-04-1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary
9/5/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria
12/5/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary
26-05-1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden
2/6/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria
2/6/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark
16-06-1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway
18-07-1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
28-07-1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
15-08-1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
25-08-1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
15-09-1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway
20-09-1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay
29-09-1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina
6/10/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria
6/10/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark
20-10-1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden
9/3/1919,Belgium,France,2,2,Friendly,Brussels,Belgium
6/4/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary
11/5/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil
11/5/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay
13-05-1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil
15-05-1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay
17-05-1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
18-05-1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil
21-05-1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
22-05-1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil
24-05-1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay
26-05-1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil
29-05-1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil
29-05-1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden
1/6/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil
5/6/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark
9/6/1919,Dutch,Sweden,3,1,Friendly,Amsterdam,Netherlands
12/6/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark
29-06-1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway
18-07-1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay
24-08-1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden
24-08-1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay
31-08-1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway
7/9/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina
14-09-1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden
21-09-1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway
28-09-1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland
5/10/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria
12/10/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden
19-10-1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
25-10-1919,Northern-Ireland,England,1,1,British Championship,Belfast,Ireland
9/11/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary
7/12/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay
18-01-1920,Italy,France,9,4,Friendly,Milan,Italy
14-02-1920,Northern-Ireland,Wales,2,2,British Championship,Belfast,Ireland
26-02-1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales
29-02-1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland
13-03-1920,Scotland,Northern-Ireland,3,0,British Championship,Glasgow,Scotland
15-03-1920,England,Wales,1,2,British Championship,London,England
28-03-1920,France,Belgium,2,1,Friendly,Paris,France
28-03-1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland
5/4/1920,Dutch,Denmark,2,0,Friendly,Amsterdam,Netherlands
10/4/1920,England,Scotland,5,4,British Championship,Sheffield,England
2/5/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria
13-05-1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy
16-05-1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland
30-05-1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden
6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden
13-06-1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway
27-06-1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway
27-06-1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland
18-07-1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
25-07-1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina
8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina
11/9/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile
12/9/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile
18-09-1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile
19-09-1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland
20-09-1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile
25-09-1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile
26-09-1920,Austria,Germany,3,2,Friendly,Vienna,Austria
26-09-1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden
3/10/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile
10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden
17-10-1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland
23-10-1920,England,Northern-Ireland,2,0,British Championship,Sunderland,England
24-10-1920,Germany,Hungary,1,0,Friendly,Berlin,Germany
7/11/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary
12/2/1921,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland
20-02-1921,France,Italy,1,2,Friendly,Marseilles,France
26-02-1921,Northern-Ireland,Scotland,0,2,British Championship,Belfast,Ireland
6/3/1921,Belgium,France,3,1,Friendly,Forest,Belgium
6/3/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy
14-03-1921,Wales,England,0,0,British Championship,Cardiff,Wales
26-03-1921,Austria,Sweden,2,2,Friendly,Vienna,Austria
7/4/1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay
9/4/1921,Scotland,England,3,0,British Championship,Glasgow,Scotland
9/4/1921,Wales,Northern-Ireland,2,1,British Championship,Swansea,Wales
14-04-1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay
24-04-1921,Austria,Hungary,4,1,Friendly,Vienna,Austria
1/5/1921,Switzerland,Austria,2,2,Friendly,Sankt Gallen,Switzerland
5/5/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium
5/5/1921,Germany,Austria,3,3,Friendly,Dresden,Germany
8/5/1921,Dutch,Italy,2,2,Friendly,Amsterdam,Netherlands
15-05-1921,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium
21-05-1921,Belgium,England,0,2,Friendly,Brussels,Belgium
25-05-1921,Norway,Finland,3,2,Friendly,Kristiania,Norway
29-05-1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden
30-05-1921,Japan,Philippines,0,3,Friendly,Shanghai,China
5/6/1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary
12/6/1921,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark
19-06-1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway
9/7/1921,Canada,Scotland,0,1,Friendly,Montréal,Canada
22-07-1921,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia
24-07-1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden
31-07-1921,Finland,Austria,2,3,Friendly,Helsinki,Finland
28-08-1921,Estonia,Finland,0,3,Friendly,Tallinn,Estonia
14-09-1921,Costa-Rica,El-Salvador,7,0,Friendly,Guatemala,Guatemala
18-09-1921,Finland,Germany,3,3,Friendly,Helsinki,Finland
18-09-1921,Guatemala,Costa-Rica,0,6,Friendly,Guatemala,Guatemala
18-09-1921,Sweden,Norway,0,3,Friendly,Stockholm,Sweden
25-09-1921,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile
2/10/1921,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina
2/10/1921,Chile,Argentina,1,1,Friendly,Santiago,Chile
2/10/1921,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark
9/10/1921,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina
9/10/1921,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden
12/10/1921,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina
16-10-1921,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina
22-10-1921,Northern-Ireland,England,1,1,British Championship,Belfast,Ireland
23-10-1921,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina
28-10-1921,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia
30-10-1921,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina
2/11/1921,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay
6/11/1921,Hungary,Sweden,4,2,Friendly,Budapest,Hungary
6/11/1921,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland
13-11-1921,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia
13-11-1921,France,Netherlands,0,5,Friendly,Vincennes,France
18-12-1921,Hungary,Poland,1,0,Friendly,Budapest,Hungary
18-12-1921,Spain,Portugal,3,1,Friendly,Madrid,Spain
15-01-1922,France,Belgium,2,1,Friendly,Colombes,France
15-01-1922,Italy,Austria,3,3,Friendly,Milan,Italy
4/2/1922,Wales,Scotland,2,1,British Championship,Wrexham,Wales
26-02-1922,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy
4/3/1922,Scotland,Northern-Ireland,2,1,British Championship,Glasgow,Scotland
13-03-1922,England,Wales,1,0,British Championship,Liverpool,England
26-03-1922,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium
26-03-1922,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany
8/4/1922,England,Scotland,0,1,British Championship,Birmingham,England
15-04-1922,Belgium,Denmark,0,0,Friendly,Liège,Belgium
17-04-1922,Dutch,Denmark,2,0,Friendly,Amsterdam,Netherlands
23-04-1922,Austria,Germany,0,2,Friendly,Vienna,Austria
30-04-1922,France,Spain,0,4,Friendly,Le Bouscat,France
30-04-1922,Hungary,Austria,1,1,Friendly,Budapest,Hungary
7/5/1922,Dutch,Belgium,1,2,Friendly,Amsterdam,Netherlands
14-05-1922,Poland,Hungary,0,3,Friendly,Cracow,Poland
21-05-1922,Italy,Belgium,4,2,Friendly,Milan,Italy
25-05-1922,Norway,Northern-Ireland,2,1,Friendly,Bergen,Norway
28-05-1922,Sweden,Poland,1,2,Friendly,Stockholm,Sweden
5/6/1922,Finland,Sweden,1,4,Friendly,Helsinki,Finland
8/6/1922,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia
11/6/1922,Austria,Switzerland,7,1,Friendly,Vienna,Austria
11/6/1922,Denmark,Czechoslovakia,0,3,Friendly,Copenhagen,Denmark
11/6/1922,Norway,France,7,0,Friendly,Kristiania,Norway
15-06-1922,Hungary,Switzerland,1,1,Friendly,Budapest,Hungary
17-06-1922,New-Zealand,Australia,3,1,Friendly,Dunedin,New Zealand
24-06-1922,New-Zealand,Australia,1,1,Friendly,Wellington,New Zealand
28-06-1922,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia
2/7/1922,Germany,Hungary,0,0,Friendly,Bochum,Germany
8/7/1922,New-Zealand,Australia,3,1,Friendly,Auckland,New Zealand
9/7/1922,Sweden,Hungary,1,1,Friendly,Stockholm,Sweden
13-07-1922,Finland,Hungary,1,5,Friendly,Helsinki,Finland
11/8/1922,Finland,Estonia,10,2,Friendly,Helsinki,Finland
13-08-1922,Sweden,Czechoslovakia,0,2,Friendly,Stockholm,Sweden
23-08-1922,Sweden,Norway,0,0,Friendly,Stockholm,Sweden
26-08-1922,Finland,Norway,1,3,Friendly,Helsinki,Finland
3/9/1922,Romania,Poland,1,1,Friendly,Cernăuţi,Romania
10/9/1922,Norway,Denmark,3,3,Friendly,Fredrikstad,Norway
17-09-1922,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil
23-09-1922,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil
24-09-1922,Austria,Hungary,2,2,Friendly,Vienna,Austria
24-09-1922,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil
24-09-1922,Latvia,Estonia,1,1,Friendly,Riga,Latvia
24-09-1922,Norway,Sweden,0,5,Friendly,Kristiania,Norway
28-09-1922,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil
1/10/1922,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil
1/10/1922,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark
1/10/1922,Yugoslavia,Poland,1,3,Friendly,Zagreb,Yugoslavia
5/10/1922,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil
8/10/1922,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil
12/10/1922,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil
15-10-1922,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil
18-10-1922,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil
21-10-1922,England,Northern-Ireland,2,0,British Championship,West Bromwich,England
22-10-1922,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina
22-10-1922,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil
22-10-1922,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil
29-10-1922,Brazil,Paraguay,3,1,Friendly,São Paulo,Brazil
12/11/1922,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay
19-11-1922,Switzerland,Netherlands,5,0,Friendly,Berne,Switzerland
26-11-1922,Hungary,Austria,1,2,Friendly,Budapest,Hungary
3/12/1922,Italy,Switzerland,2,2,Friendly,Bologna,Italy
10/12/1922,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay
17-12-1922,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina
17-12-1922,Portugal,Spain,1,2,Friendly,Lisbon,Portugal
1/1/1923,Guatemala,Mexico,2,3,Friendly,Guatemala,Guatemala
1/1/1923,Italy,Germany,3,1,Friendly,Milan,Italy
4/1/1923,Guatemala,Mexico,3,1,Friendly,Guatemala,Guatemala
7/1/1923,Guatemala,Mexico,1,4,Friendly,Guatemala,Guatemala
21-01-1923,Switzerland,Austria,2,0,Friendly,Geneva,Switzerland
28-01-1923,Spain,France,3,0,Friendly,San Sebastián,Spain
4/2/1923,Belgium,Spain,1,0,Friendly,Antwerp,Belgium
25-02-1923,Belgium,France,4,1,Friendly,Forest,Belgium
3/3/1923,Northern-Ireland,Scotland,0,1,British Championship,Belfast,Northern Ireland
4/3/1923,Italy,Hungary,0,0,Friendly,Genoa,Italy
5/3/1923,Wales,England,2,2,British Championship,Cardiff,Wales
11/3/1923,Switzerland,Hungary,1,6,Friendly,Lausanne,Switzerland
17-03-1923,Scotland,Wales,2,0,British Championship,Paisley,Scotland
19-03-1923,England,Belgium,6,1,Friendly,London,England
2/4/1923,Dutch,France,8,1,Friendly,Amsterdam,Netherlands
14-04-1923,Scotland,England,2,2,British Championship,Glasgow,Scotland
14-04-1923,Wales,Northern-Ireland,0,3,British Championship,Wrexham,Wales
15-04-1923,Austria,Italy,0,0,Friendly,Vienna,Austria
22-04-1923,France,Switzerland,2,2,Friendly,Vincennes,France
29-04-1923,Dutch,Belgium,1,1,Friendly,Amsterdam,Netherlands
6/5/1923,Austria,Hungary,1,0,Friendly,Vienna,Austria
6/5/1923,Czechoslovakia,Denmark,2,0,Friendly,Prague,Czechoslovakia
10/5/1923,France,England,1,4,Friendly,Vincennes,France
10/5/1923,Germany,Netherlands,0,0,Friendly,Hamburg,Germany
20-05-1923,Argentina,Paraguay,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina
21-05-1923,Sweden,England,2,4,Friendly,Stockholm,Sweden
22-05-1923,China,Philippines,3,0,Friendly,Osaka,Japan
24-05-1923,Japan,China,1,5,Friendly,Osaka,Japan
24-05-1923,Sweden,England,1,3,Friendly,Solna,Sweden
25-05-1923,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina
27-05-1923,Czechoslovakia,Italy,5,1,Friendly,Prague,Czechoslovakia
3/6/1923,Poland,Yugoslavia,1,2,Friendly,Cracow,Poland
3/6/1923,Switzerland,Germany,1,2,Friendly,Basel,Switzerland
